captured_at,season,week,matchup,market,player,side,line,book,american,stat,projection,model_prob,fair_prob,ev_fair,screens,basis,actual,result,reason,pnl,graded_at
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_attempts,Bhayshul Tuten,over,11.5,draftkings,-136.0,carries,,0.0,0.546825,-0.051097,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,13.0,win,,0.7353,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_attempts,Bhayshul Tuten,under,11.5,draftkings,106.0,carries,,0.0,0.453175,-0.06646,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,13.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_attempts,Bhayshul Tuten,under,11.5,draftkings,106.0,carries,,0.0,0.453175,-0.06646,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,13.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_attempts,J.K. Dobbins,over,14.5,draftkings,-130.0,carries,,0.0,0.536142,-0.05144,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,10.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_attempts,J.K. Dobbins,over,14.5,draftkings,-130.0,carries,,0.0,0.536142,-0.05144,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,10.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_attempts,J.K. Dobbins,under,14.5,draftkings,102.0,carries,,0.0,0.463858,-0.063008,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,10.0,win,,1.02,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_attempts,J.K. Dobbins,under,14.5,draftkings,102.0,carries,,0.0,0.463858,-0.063008,research_only;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,10.0,win,,1.02,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,Bhayshul Tuten,over,49.5,draftkings,-114.0,rushing_yards,,0.0,0.507002,-0.048259,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,65.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,Bhayshul Tuten,over,49.5,draftkings,-114.0,rushing_yards,,0.0,0.507002,-0.048259,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,65.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,Bhayshul Tuten,over,50.5,betrivers,-112.0,rushing_yards,,0.0,0.49832,-0.056752,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,65.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,Bhayshul Tuten,over,50.5,betrivers,-112.0,rushing_yards,,0.0,0.49832,-0.056752,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,65.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,Bhayshul Tuten,under,49.5,betonlineag,-110.0,rushing_yards,,0.0,0.492998,-0.058822,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,65.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,Bhayshul Tuten,under,49.5,betonlineag,-110.0,rushing_yards,,0.0,0.492998,-0.058822,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,65.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,Bhayshul Tuten,under,50.5,fanduel,-114.0,rushing_yards,,0.0,0.50168,-0.058249,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,65.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,Bhayshul Tuten,under,50.5,fanduel,-114.0,rushing_yards,,0.0,0.50168,-0.058249,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,65.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,J.K. Dobbins,over,60.5,draftkings,-114.0,rushing_yards,,0.0,0.502703,-0.056329,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,36.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,J.K. Dobbins,over,60.5,draftkings,-114.0,rushing_yards,,0.0,0.502703,-0.056329,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,36.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,J.K. Dobbins,over,61.5,betrivers,-118.0,rushing_yards,,0.0,0.505582,-0.065959,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,36.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,J.K. Dobbins,over,61.5,betrivers,-118.0,rushing_yards,,0.0,0.505582,-0.065959,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,36.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,J.K. Dobbins,under,60.5,draftkings,-110.0,rushing_yards,,0.0,0.497297,-0.050615,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,36.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,J.K. Dobbins,under,60.5,draftkings,-110.0,rushing_yards,,0.0,0.497297,-0.050615,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,36.0,win,,0.9091,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,J.K. Dobbins,under,61.5,betrivers,-113.0,rushing_yards,,0.0,0.494418,-0.068043,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,36.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,JAX @ DEN,player_rush_yds,J.K. Dobbins,under,61.5,betrivers,-113.0,rushing_yards,,0.0,0.494418,-0.068043,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,36.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,over,222.5,draftkings,-113.0,passing_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,192.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,over,222.5,draftkings,-113.0,passing_yards,,0.0,0.502288,-0.05321,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,192.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,over,223.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,192.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,over,223.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,192.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,over,224.5,betrivers,-114.0,passing_yards,,0.0,0.498876,-0.063513,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,192.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,over,224.5,betrivers,-114.0,passing_yards,,0.0,0.498876,-0.063513,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,192.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,under,222.5,draftkings,-111.0,passing_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,192.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,under,222.5,draftkings,-111.0,passing_yards,,0.0,0.497712,-0.053898,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,192.0,win,,0.9009,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,under,223.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,192.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,under,223.5,betonlineag,-114.0,passing_yards,,0.0,0.5,-0.061404,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,192.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,under,224.5,betrivers,-115.0,passing_yards,,0.0,0.501124,-0.063116,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,192.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Justin Herbert,under,224.5,betrivers,-115.0,passing_yards,,0.0,0.501124,-0.063116,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,192.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,over,190.5,fanatics,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,253.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,over,190.5,fanatics,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,253.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,over,191.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,253.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,over,191.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,253.0,win,,0.8696,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,over,192.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,253.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,over,192.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,253.0,win,,0.8929,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,under,190.5,fanatics,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,253.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,under,190.5,fanatics,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,253.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,under,191.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,253.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,under,191.5,betrivers,-115.0,passing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,253.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,under,192.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,253.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_pass_yds,Kirk Cousins,under,192.5,draftkings,-112.0,passing_yards,,0.0,0.5,-0.053571,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,253.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,over,25.5,fanatics,-150.0,receiving_yards,,0.0,0.564348,-0.05942,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,15.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,over,25.5,fanatics,-150.0,receiving_yards,,0.0,0.564348,-0.05942,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,15.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,over,27.5,draftkings,-109.0,receiving_yards,,0.0,0.499359,-0.042513,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,15.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,over,27.5,draftkings,-109.0,receiving_yards,,0.0,0.499359,-0.042513,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,15.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,over,28.5,betonlineag,-112.0,receiving_yards,,0.0,0.498148,-0.057077,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,15.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,over,28.5,betonlineag,-112.0,receiving_yards,,0.0,0.498148,-0.057077,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,15.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,under,25.5,fanatics,110.0,receiving_yards,,0.0,0.435652,-0.085131,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,15.0,win,,1.1,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,under,25.5,fanatics,110.0,receiving_yards,,0.0,0.435652,-0.085131,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,15.0,win,,1.1,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,under,27.5,betrivers,-113.0,receiving_yards,,0.0,0.500641,-0.056314,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,15.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,under,27.5,betrivers,-113.0,receiving_yards,,0.0,0.500641,-0.056314,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,15.0,win,,0.885,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,under,28.5,fanduel,-114.0,receiving_yards,,0.0,0.501852,-0.057927,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,15.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_reception_yds,Ashton Jeanty,under,28.5,fanduel,-114.0,receiving_yards,,0.0,0.501852,-0.057927,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,15.0,win,,0.8772,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_receptions,Ashton Jeanty,over,4.5,betrivers,120.0,receptions,,0.0,0.430981,-0.051842,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,4.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_receptions,Ashton Jeanty,over,4.5,betrivers,120.0,receptions,,0.0,0.430981,-0.051842,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,4.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_receptions,Ashton Jeanty,under,4.5,fanduel,-148.0,receptions,,0.0,0.569019,-0.046509,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,4.0,win,,0.6757,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_receptions,Ashton Jeanty,under,4.5,fanduel,-148.0,receptions,,0.0,0.569019,-0.046509,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,4.0,win,,0.6757,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_attempts,Ashton Jeanty,over,17.5,betonlineag,105.0,carries,,0.0,0.467359,-0.041915,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,21.0,win,,1.05,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_attempts,Ashton Jeanty,over,17.5,betonlineag,105.0,carries,,0.0,0.467359,-0.041915,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,21.0,win,,1.05,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_attempts,Ashton Jeanty,under,17.5,draftkings,-121.0,carries,,0.0,0.532641,-0.027159,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,21.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_attempts,Ashton Jeanty,under,17.5,draftkings,-121.0,carries,,0.0,0.532641,-0.027159,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,21.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_attempts,Omarion Hampton,over,15.5,draftkings,-133.0,carries,,0.0,0.543794,-0.047339,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,23.0,win,,0.7519,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_attempts,Omarion Hampton,over,15.5,draftkings,-133.0,carries,,0.0,0.543794,-0.047339,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,23.0,win,,0.7519,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_attempts,Omarion Hampton,under,15.5,betonlineag,105.0,carries,,0.0,0.456206,-0.064777,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,23.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_attempts,Omarion Hampton,under,15.5,betonlineag,105.0,carries,,0.0,0.456206,-0.064777,research_only;no_projection;no_execution_edge,usage-shrunk-2016-2021,23.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_yds,Ashton Jeanty,over,65.5,draftkings,-109.0,rushing_yards,,0.0,0.497855,-0.045397,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,48.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_yds,Ashton Jeanty,over,65.5,draftkings,-109.0,rushing_yards,,0.0,0.497855,-0.045397,research_only;retired_market;no_projection;no_execution_edge,usage-shrunk-2016-2021,48.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_yds,Ashton Jeanty,over,66.5,betrivers,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,48.0,loss,,-1.0,2026-09-24T12:05:25Z
2026-09-17T12:05:07Z,2026,2,LV @ LAC,player_rush_yds,Ashton Jeanty,over,66.5,betrivers,-115.0,rushing_yards,,0.0,0.5,-0.065217,research_only;retired_market;no_projection;thin_market;no_execution_edge,usage-shrunk-2016-2021,48.0,loss,,-1.0,2026-09-24T12:05:25Z
