captured_at,season,week,matchup,market,player,side,line,book,american,opposite_american,stat,projection,projection_games,model_prob,push_prob,fair_prob,paired_books,ev_model,ev_fair,edge_vs_fair,screens,basis,mode
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Rashid Shaheed,over,25.5,fanatics,-110.0,-120.0,receiving_yards,,0,0.0,0.0,0.502288,3,,-0.041087,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Elic Ayomanor,over,15.5,fanatics,-110.0,-120.0,receiving_yards,,0,0.0,0.0,0.502288,3,,-0.041087,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_receptions,Hunter Henry,under,3.5,bovada,130.0,-170.0,receptions,,0,0.0,0.0,0.416916,5,,-0.041093,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_receptions,Zay Flowers,under,5.5,draftkings,-157.0,123.0,receptions,,0,0.0,0.0,0.585778,4,,-0.041115,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_receptions,Harold Fannin Jr.,under,3.5,fanduel,106.0,-140.0,receptions,,0,0.0,0.0,0.465403,4,,-0.04127,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_pass_completions,Baker Mayfield,over,19.5,betrivers,-109.0,,completions,,0,0.0,0.0,0.5,1,,-0.041284,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_receptions,Devaughn Vele,under,4.5,draftkings,-161.0,126.0,receptions,,0,0.0,0.0,0.591327,3,,-0.041389,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_receptions,Chris Godwin,under,3.5,bovada,-150.0,115.0,receptions,,0,0.0,0.0,0.574941,4,,-0.041765,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_receptions,Jaylen Waddle,over,4.5,fanduel,-154.0,116.0,receptions,,0,0.0,0.0,0.580958,4,,-0.041797,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Bijan Robinson,under,4.5,fanduel,-102.0,-130.0,receptions,,0,0.0,0.0,0.483773,5,,-0.041939,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Skyy Moore,over,10.5,betmgm,-111.0,-120.0,receiving_yards,,0,0.0,0.0,0.503954,3,,-0.042034,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_receptions,Cade Otton,under,3.5,betonlineag,-175.0,134.0,receptions,,0,0.0,0.0,0.609607,2,,-0.042046,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Jordan Love,over,208.5,bovada,-190.0,145.0,passing_yards,,0,0.0,0.0,0.627503,1,,-0.042232,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Michael Penix Jr.,over,185.5,bovada,-190.0,145.0,passing_yards,,0,0.0,0.0,0.627503,1,,-0.042232,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Bijan Robinson,under,51.5,bovada,-190.0,145.0,receiving_yards,,0,0.0,0.0,0.627503,1,,-0.042232,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Matthew Golden,over,42.5,bovada,-190.0,145.0,receiving_yards,,0,0.0,0.0,0.627503,1,,-0.042232,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Bijan Robinson,over,67.5,bovada,-190.0,145.0,rushing_yards,,0,0.0,0.0,0.627503,1,,-0.042232,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Lamar Jackson,over,217.5,bovada,-190.0,145.0,passing_yards,,0,0.0,0.0,0.627503,1,,-0.042232,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_receptions,Marvin Harrison Jr.,under,2.5,fanduel,-154.0,116.0,receptions,,0,0.0,0.0,0.580672,4,,-0.042269,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Garrett Wilson,under,5.5,fanduel,-136.0,102.0,receptions,,0,0.0,0.0,0.551905,4,,-0.042282,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_receptions,Terry McLaurin,under,3.5,draftkings,-122.0,-104.0,receptions,,0,0.0,0.0,0.526194,3,,-0.0425,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Bijan Robinson,over,4.5,draftkings,-117.0,-109.0,receptions,,0,0.0,0.0,0.516227,5,,-0.042554,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_pass_completions,Bryce Young,over,19.5,betonlineag,-122.0,-106.0,completions,,0,0.0,0.0,0.526155,3,,-0.04257,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Chris Brooks,over,7.5,betmgm,-110.0,-120.0,receiving_yards,,0,0.0,0.0,0.501436,6,,-0.042713,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_rush_attempts,Quinshon Judkins,under,14.5,betonlineag,-106.0,-122.0,carries,,0,0.0,0.0,0.492518,3,,-0.042842,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LA @ DEN,player_rush_attempts,Bo Nix,under,4.5,draftkings,109.0,-138.0,carries,,0,0.0,0.0,0.45792,2,,-0.042948,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Kyle Pitts,under,45.5,bovada,-200.0,150.0,receiving_yards,,0,0.0,0.0,0.637921,1,,-0.043118,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Tucker Kraft,over,35.5,bovada,-200.0,150.0,receiving_yards,,0,0.0,0.0,0.637921,1,,-0.043118,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Matthew Golden,under,4.5,draftkings,-131.0,103.0,receptions,,0,0.0,0.0,0.542529,5,,-0.043326,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_attempts,Justin Herbert,over,3.5,draftkings,-162.0,127.0,carries,,0,0.0,0.0,0.591525,1,,-0.043336,,research_only;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Breece Hall,under,3.5,fanduel,-160.0,120.0,receptions,,0,0.0,0.0,0.588695,4,,-0.04337,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Wan'Dale Robinson,over,3.5,fanduel,-106.0,-125.0,receptions,,0,0.0,0.0,0.492166,3,,-0.043526,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Olamide Zaccheaus,over,9.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.500985,5,,-0.043574,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_rush_attempts,Ashton Jeanty,over,18.5,draftkings,101.0,-129.0,carries,,0,0.0,0.0,0.475811,3,,-0.04362,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_receptions,Oronde Gadsden II,under,3.5,fanduel,-136.0,102.0,receptions,,0,0.0,0.0,0.551123,2,,-0.04364,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Bijan Robinson,over,31.5,bovada,-210.0,155.0,receiving_yards,,0,0.0,0.0,0.647799,1,,-0.043725,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,HOU @ IND,player_pass_completions,C.J. Stroud,over,20.5,draftkings,-116.0,-110.0,completions,,0,0.0,0.0,0.513482,3,,-0.043862,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,Emmett Johnson,under,1.5,betonlineag,-120.0,-108.0,receptions,,0,0.0,0.0,0.521511,4,,-0.043896,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Skyy Moore,under,9.5,betrivers,-113.0,-118.0,receiving_yards,,0,0.0,0.0,0.507215,3,,-0.043923,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_receptions,T.J. Hockenson,over,3.5,betonlineag,-105.0,-123.0,receptions,,0,0.0,0.0,0.489679,5,,-0.04396,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_receptions,Christian Watson,under,5.5,draftkings,-156.0,122.0,receptions,,0,0.0,0.0,0.582579,2,,-0.043973,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,MIN @ TB,player_receptions,Emeka Egbuka,under,4.5,draftkings,-156.0,122.0,receptions,,0,0.0,0.0,0.582401,4,,-0.044266,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_receptions,Adonai Mitchell,under,3.5,bovada,100.0,-130.0,receptions,,0,0.0,0.0,0.4778,4,,-0.044399,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_yds,Justin Herbert,over,19.5,draftkings,-110.0,-114.0,rushing_yards,,0,0.0,0.0,0.500548,5,,-0.044409,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_receptions,Malik Nabers,over,4.5,fanduel,-114.0,-114.0,receptions,,0,0.0,0.0,0.509038,3,,-0.044438,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_attempts,Jordan Love,under,31.5,draftkings,-108.0,-119.0,attempts,,0,0.0,0.0,0.496065,4,,-0.044616,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Jordan Love,under,248.5,bovada,-185.0,140.0,passing_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_yds,Michael Penix Jr.,under,225.5,bovada,-185.0,140.0,passing_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_reception_yds,Tucker Kraft,under,55.5,bovada,-185.0,140.0,receiving_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Bijan Robinson,under,87.5,bovada,-185.0,140.0,rushing_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Dak Prescott,over,244.5,bovada,-185.0,140.0,passing_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Dak Prescott,under,284.5,bovada,-185.0,140.0,passing_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_pass_yds,Lamar Jackson,under,257.5,bovada,-185.0,140.0,passing_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_reception_yds,George Pickens,over,50.5,bovada,-185.0,140.0,receiving_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Derrick Henry,over,80.5,bovada,-185.0,140.0,rushing_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,BAL @ DAL,player_rush_yds,Javonte Williams,under,67.5,bovada,-185.0,140.0,rushing_yards,,0,0.0,0.0,0.620149,1,,-0.044635,,research_only;retired_market;no_projection;thin_market;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_receptions,Jaxon Smith-Njigba,over,6.5,betonlineag,-111.0,-116.0,receptions,,0,0.0,0.0,0.502584,5,,-0.044637,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CIN @ PIT,player_rush_attempts,Chase Brown,under,16.5,draftkings,-122.0,-105.0,carries,,0,0.0,0.0,0.524935,4,,-0.044791,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_receptions,Rashee Rice,under,4.5,betonlineag,-156.0,120.0,receptions,,0,0.0,0.0,0.581977,4,,-0.044961,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LV @ NO,player_receptions,Chris Olave,under,6.5,fanduel,-148.0,112.0,receptions,,0,0.0,0.0,0.569941,5,,-0.044964,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,CAR @ CLE,player_reception_yds,Chuba Hubbard,over,15.5,draftkings,-107.0,-117.0,receiving_yards,,0,0.0,0.0,0.493638,4,,-0.045018,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NE @ JAX,player_reception_yds,Jakobi Meyers,under,34.5,draftkings,-110.0,-114.0,receiving_yards,,0,0.0,0.0,0.500162,6,,-0.045145,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,NYJ @ DET,player_pass_completions,Geno Smith,over,20.5,betonlineag,-125.0,-103.0,completions,,0,0.0,0.0,0.530439,3,,-0.04521,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,LAC @ BUF,player_rush_attempts,James Cook,over,16.5,betonlineag,-125.0,-103.0,carries,,0,0.0,0.0,0.530438,2,,-0.045211,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Michael Penix Jr.,over,3.5,betrivers,-112.0,-118.0,rushing_yards,,0,0.0,0.0,0.50433,2,,-0.045375,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_rush_yds,Michael Penix Jr.,under,3.5,betonlineag,-108.0,-120.0,rushing_yards,,0,0.0,0.0,0.49567,2,,-0.045377,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,Emmett Johnson,under,10.5,betrivers,-109.0,-121.0,receiving_yards,,0,0.0,0.0,0.497854,5,,-0.045399,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,KC @ MIA,player_reception_yds,Emmett Johnson,over,10.5,draftkings,-111.0,-113.0,receiving_yards,,0,0.0,0.0,0.502146,5,,-0.04547,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ATL @ GB,player_pass_completions,Jordan Love,under,19.5,draftkings,-127.0,-101.0,completions,,0,0.0,0.0,0.534014,5,,-0.045503,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,PHI @ CHI,player_pass_completions,Jalen Hurts,under,17.5,draftkings,-104.0,-122.0,completions,,0,0.0,0.0,0.486598,3,,-0.04552,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,SEA @ WAS,player_reception_yds,Rashid Shaheed,under,25.5,draftkings,-109.0,-115.0,receiving_yards,,0,0.0,0.0,0.497712,3,,-0.045671,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,TEN @ NYG,player_reception_yds,Elic Ayomanor,under,15.5,draftkings,-109.0,-115.0,receiving_yards,,0,0.0,0.0,0.497712,3,,-0.045671,,research_only;retired_market;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
2026-09-24T12:05:06Z,2026,3,ARI @ SF,player_receptions,Trey McBride,under,7.5,draftkings,-143.0,112.0,receptions,,0,0.0,0.0,0.561567,3,,-0.045728,,research_only;no_projection;no_execution_edge,context-share-opponent-script-2016-2021,research
