date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev,lineup_status,hours_to_first_pitch,batx_prob,source
2026-08-05,STL @ NYY,Batter Props,batter_tb,Bryan Torres TB o3.5,3.5,,,,Pass,0.1335,,loss,-1.0,,,,0.1744,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,George Lombard TB o1.5,1.5,,,,Pass,0.3301,,loss,-1.0,,,,0.38,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,George Lombard TB o2.5,2.5,,,,Pass,0.1588,,loss,-1.0,,,,0.2069,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,George Lombard TB o3.5,3.5,,,,Pass,0.1013,,loss,-1.0,,,,0.1321,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Heliot Ramos TB o1.5,1.5,,,,Pass,0.3378,,win,0.91,,,,0.3932,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Heliot Ramos TB o2.5,2.5,,,,Pass,0.1417,,loss,-1.0,,,,0.1922,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Heliot Ramos TB o3.5,3.5,,,,Pass,0.0842,,loss,-1.0,,,,0.0982,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Ivan Herrera TB o1.5,1.5,,,,Pass,0.3378,,win,0.91,,,,0.404,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Ivan Herrera TB o2.5,2.5,,,,Pass,0.1849,,loss,-1.0,,,,0.2311,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Ivan Herrera TB o3.5,3.5,,,,Pass,0.1074,,loss,-1.0,,,,0.1404,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,JJ Wetherholt TB o1.5,1.5,,,,Pass,0.3519,,win,0.91,,,,0.4642,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,JJ Wetherholt TB o2.5,2.5,,,,Pass,0.2893,,loss,-1.0,,,,0.3031,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,JJ Wetherholt TB o3.5,3.5,,,,Pass,0.1762,,loss,-1.0,,,,0.2228,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Jazz Chisholm TB o1.5,1.5,,,,Pass,0.3378,,loss,-1.0,,,,0.4004,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Jazz Chisholm TB o2.5,2.5,,,,Pass,0.1801,,loss,-1.0,,,,0.2266,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Jazz Chisholm TB o3.5,3.5,,,,Pass,0.1225,,loss,-1.0,,,,0.1546,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Jimmy Crooks TB o1.5,1.5,,,,Pass,0.4292,,win,0.91,,,,0.4849,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Jimmy Crooks TB o2.5,2.5,,,,Pass,0.3096,,win,0.91,,,,0.3603,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Jimmy Crooks TB o3.5,3.5,,,,Pass,0.2813,,loss,-1.0,,,,0.2994,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Jordan Walker TB o1.5,1.5,,,,Pass,0.3564,,loss,-1.0,,,,0.4654,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Jordan Walker TB o2.5,2.5,,,,Pass,0.2124,,loss,-1.0,,,,0.2711,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Jordan Walker TB o3.5,3.5,,,,Pass,0.1331,,loss,-1.0,,,,0.1729,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Luis Garcia TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.5878,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Luis Garcia TB o2.5,2.5,,,,Pass,0.3378,,loss,-1.0,,,,0.3916,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Luis Garcia TB o3.5,3.5,,,,Pass,0.1912,,loss,-1.0,,,,0.2538,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Masyn Winn TB o1.5,1.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3584,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Masyn Winn TB o2.5,2.5,,,,Pass,0.1453,,loss,-1.0,,,,0.1953,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Masyn Winn TB o3.5,3.5,,,,Pass,0.0944,,loss,-1.0,,,,0.1198,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Nathan Church TB o1.5,1.5,,,,Pass,0.3202,,win,0.91,,,,0.3715,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Nathan Church TB o2.5,2.5,,,,Pass,0.1751,,loss,-1.0,,,,0.2218,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Nathan Church TB o3.5,3.5,,,,Pass,0.124,,loss,-1.0,,,,0.156,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Ryan McMahon TB o1.5,1.5,,,,Pass,0.3972,,loss,-1.0,,,,0.4763,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Ryan McMahon TB o2.5,2.5,,,,Pass,0.1912,,loss,-1.0,,,,0.2617,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Ryan McMahon TB o3.5,3.5,,,,Pass,0.1309,,loss,-1.0,,,,0.1638,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Spencer Jones TB o1.5,1.5,,,,Pass,0.3378,,loss,-1.0,,,,0.4064,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Spencer Jones TB o2.5,2.5,,,,Pass,0.1737,,loss,-1.0,,,,0.2205,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Spencer Jones TB o3.5,3.5,,,,Pass,0.1053,,loss,-1.0,,,,0.1384,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Trent Grisham TB o1.5,1.5,,,,Pass,0.3244,,loss,-1.0,,,,0.375,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Trent Grisham TB o2.5,2.5,,,,Pass,0.138,,loss,-1.0,,,,0.189,,,,,,,,,,engine
2026-08-05,STL @ NYY,Batter Props,batter_tb,Trent Grisham TB o3.5,3.5,,,,Pass,0.0874,,loss,-1.0,,,,0.1056,,,,,,,,,,engine
2026-08-05,STL @ NYY,First-5 (F5),f5_ml,F5 Tie,,,,,Pass,0.1215,,loss,-1.0,,,,0.1145,,,,,,,,,,engine
2026-08-05,STL @ NYY,First-5 (F5),f5_ml,NYY F5 ML,,fanduel,-148.0,118.0,Pass,0.4796,-0.1964,loss,-1.0,,,,0.3633,0.5779,0.4796,-145.0,0.573212,-0.004688,-0.039483,,,,engine
2026-08-05,STL @ NYY,First-5 (F5),f5_ml,STL F5 ML,,betonlineag,130.0,-150.0,Strong buy,0.5279,0.2142,win,1.3,,,,0.5221,0.4221,0.5279,130.0,0.426788,0.004688,-0.018388,,,,engine
2026-08-05,STL @ NYY,First-5 (F5),f5_rl,NYY F5 -0.5,-0.5,mybookieag,-105.0,-116.0,Pass,0.4497,-0.1221,loss,-1.0,-3.0,,,0.3633,0.496,0.4497,-105.0,0.492342,-0.003658,-0.038761,,,,engine
2026-08-05,STL @ NYY,First-5 (F5),f5_rl,STL F5 +0.5,0.5,betonlineag,-110.0,-110.0,Moderate buy,0.5503,0.0506,win,0.9091,3.0,,,0.6367,0.504,0.5503,-113.0,0.507658,0.003658,-0.030835,,,,engine
2026-08-05,STL @ NYY,First-5 (F5),f5_total,F5 Over 4.5,4.5,fanduel,-120.0,-108.0,Strong buy,0.5983,0.0968,loss,-1.0,,,,0.6964,0.5187,0.5983,-111.0,0.513738,-0.004962,-0.058147,,,,engine
2026-08-05,STL @ NYY,First-5 (F5),f5_total,F5 Over 5.5,5.5,,,,Pass,0.5571,,loss,-1.0,,,,0.5912,,,,,,,,,,engine
2026-08-05,STL @ NYY,First-5 (F5),f5_total,F5 Under 4.5,4.5,mybookieag,101.0,-123.0,Pass,0.4017,-0.1925,win,1.01,,,,0.3036,0.4813,0.4017,100.0,0.486262,0.004962,-0.022613,,,,engine
2026-08-05,STL @ NYY,First-5 (F5),f5_total,F5 Under 5.5,5.5,,,,Pass,0.4429,,win,0.91,,,,0.4088,,,,,,,,,,engine
2026-08-05,STL @ NYY,Moneyline,game_ml,NYY ML,,betonlineag,-151.0,137.0,Pass,0.4581,-0.2385,loss,-1.0,,,,0.4462,0.5944,0.4581,-145.0,0.584687,-0.009713,-0.028103,,,,engine
2026-08-05,STL @ NYY,Moneyline,game_ml,STL ML,,draftkings,143.0,-152.0,Pass,0.5456,0.3258,win,1.43,,,,0.5522,0.4096,0.5456,144.0,0.415313,0.005713,0.009211,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_bb,Andre Pallante Walks o1.5,1.5,draftkings,-163.0,122.0,Pass,0.4864,-0.2152,win,0.6135,,,,0.6612,0.5813,0.4864,-156.0,0.572845,-0.008455,-0.075716,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_bb,Andre Pallante Walks o2.5,2.5,,,,Pass,0.2971,,win,0.91,,,,0.3774,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_bb,Will Warren Walks o1.5,1.5,draftkings,-102.0,-131.0,Pass,0.4852,-0.0391,loss,-1.0,,,,0.6589,0.4712,0.4852,110.0,0.443823,-0.027377,-0.121056,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_bb,Will Warren Walks o2.5,2.5,,,,Pass,0.2985,,loss,-1.0,,,,0.3784,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_er,Andre Pallante ER o2.5,2.5,,,,Pass,0.3826,,loss,-1.0,,,,0.4881,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_er,Andre Pallante ER o3.5,3.5,,,,Pass,0.3193,,loss,-1.0,,,,0.3208,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_er,Will Warren ER o2.5,2.5,,,,Pass,0.4316,,win,0.91,,,,0.5661,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_er,Will Warren ER o3.5,3.5,,,,Pass,0.3546,,loss,-1.0,,,,0.3946,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_h,Andre Pallante Hits o4.5,4.5,,,,Pass,0.6072,,loss,-1.0,,,,0.753,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_h,Andre Pallante Hits o5.5,5.5,draftkings,-112.0,-118.0,Pass,0.5227,-0.0106,loss,-1.0,,,,0.5746,0.5048,0.5227,-104.0,0.489764,-0.015036,-0.072947,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_h,Will Warren Hits o4.5,4.5,draftkings,-143.0,108.0,Pass,0.5804,-0.0138,win,0.6993,,,,0.7035,0.555,0.5804,-138.0,0.545956,-0.009044,-0.072257,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_h,Will Warren Hits o5.5,5.5,,,,Pass,0.4656,,win,0.91,,,,0.5161,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_k,Andre Pallante Ks o4.5,4.5,draftkings,111.0,-142.0,Pass,0.1566,-0.6695,loss,-1.0,,,,0.0662,0.4573,0.1566,104.0,0.479421,0.022121,0.011578,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_k,Andre Pallante Ks o5.5,5.5,,,,Pass,0.0815,,loss,-1.0,,,,0.0192,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_k,Andre Pallante Ks o6.5,6.5,,,,Pass,0.0686,,loss,-1.0,,,,0.0046,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_k,Will Warren Ks o4.5,4.5,betmgm,-105.0,-125.0,Pass,0.3403,-0.3355,win,0.9524,,,,0.2681,0.4879,0.3403,-103.0,0.497072,0.009172,-0.029526,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_k,Will Warren Ks o5.5,5.5,,,,Pass,0.2545,,loss,-1.0,,,,0.1244,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_k,Will Warren Ks o6.5,6.5,,,,Pass,0.1376,,loss,-1.0,,,,0.0486,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_outs,Andre Pallante Outs o15.5,15.5,,,,Pass,0.5348,,win,0.91,,,,0.6394,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_outs,Andre Pallante Outs o17.5,17.5,,,,Pass,0.4063,,loss,-1.0,,,,0.3142,,,,,,,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_outs,Will Warren Outs o15.5,15.5,fanduel,-125.0,-108.0,Pass,0.4063,-0.2687,win,0.8,,,,0.3094,0.5235,0.4063,-125.0,0.519719,-0.003781,-0.064506,,,,engine
2026-08-05,STL @ NYY,Pitcher Props,pitcher_outs,Will Warren Outs o17.5,17.5,,,,Pass,0.381,,loss,-1.0,,,,0.0813,,,,,,,,,,engine
2026-08-05,STL @ NYY,Run Lines,game_rl,NYY +1.5,1.5,,,,Pass,0.6027,,loss,-1.0,-2.0,,,0.7014,,,,,,,,,,engine
2026-08-05,STL @ NYY,Run Lines,game_rl,NYY -1.5,-1.5,betus,135.0,-155.0,Pass,0.374,-0.1211,loss,-1.0,-2.0,,,0.2987,0.4162,0.374,140.0,0.408842,-0.007358,-0.039221,,,,engine
2026-08-05,STL @ NYY,Run Lines,game_rl,STL +1.5,1.5,bovada,-150.0,130.0,Pass,0.5887,-0.0189,win,0.6667,2.0,,,0.5528,0.5838,0.5887,-153.0,0.591158,0.007358,-0.014737,,,,engine
2026-08-05,STL @ NYY,Run Lines,game_rl,STL -1.5,-1.5,,,,Pass,0.4679,,win,0.91,2.0,fav_iso_x_gb,,0.4472,,,,,,,,,,engine
2026-08-05,STL @ NYY,Totals,game_total,Over 10.5,10.5,,,,Pass,0.4985,,loss,-1.0,,,,0.4934,,,,,,,,,,engine
2026-08-05,STL @ NYY,Totals,game_total,Over 7.5,7.5,,,,Pass,0.6304,,loss,-1.0,,,,0.7319,,,,,,,,,,engine
2026-08-05,STL @ NYY,Totals,game_total,Over 8.5,8.5,betrivers,-114.0,-105.0,Strong buy,0.6121,0.1491,loss,-1.0,,,,0.6601,0.5197,0.6121,103.0,0.484525,-0.035175,-0.090453,,,,engine
2026-08-05,STL @ NYY,Totals,game_total,Over 9.5,9.5,,,,Pass,0.5353,,loss,-1.0,,,,0.565,,,,,,,,,,engine
2026-08-05,STL @ NYY,Totals,game_total,Under 10.5,10.5,,,,Pass,0.4985,,win,0.91,,,,0.5066,,,,,,,,,,engine
2026-08-05,STL @ NYY,Totals,game_total,Under 7.5,7.5,,,,Pass,0.3385,,win,0.91,,,,0.2681,,,,,,,,,,engine
2026-08-05,STL @ NYY,Totals,game_total,Under 8.5,8.5,lowvig,103.0,-118.0,Pass,0.3779,-0.2329,win,1.03,,,,0.3399,0.4803,0.3779,-113.0,0.515475,0.035175,0.046414,,,,engine
2026-08-05,STL @ NYY,Totals,game_total,Under 9.5,9.5,,,,Pass,0.4637,,win,0.91,,,,0.435,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Cedric Mullins 1B o0.5,0.5,betmgm,-115.0,-115.0,Pass,0.4452,-0.1677,loss,-1.0,,,,0.4861,0.5015,0.4452,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Chandler Simpson 1B o0.5,0.5,,,,Pass,0.5512,,win,0.91,,,,0.6778,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Cole Carrigg 1B o0.5,0.5,betmgm,-110.0,-120.0,Pass,0.4875,-0.0694,loss,-1.0,,,,0.5474,0.5057,0.4875,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Ezequiel Tovar 1B o0.5,0.5,betmgm,110.0,-150.0,Pass,0.4452,-0.0651,win,1.1,,,,0.4785,0.4528,0.4452,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Hunter Goodman 1B o0.5,0.5,fanatics,110.0,-155.0,Pass,0.4201,-0.1178,loss,-1.0,,,,0.4406,0.4492,0.4201,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Jake McCarthy 1B o0.5,0.5,betmgm,-155.0,115.0,Pass,0.5035,-0.1716,win,0.6452,,,,0.5946,0.584,0.5035,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Jonathan Aranda 1B o0.5,0.5,draftkings,-187.0,134.0,Pass,0.5106,-0.2164,win,0.5348,,,,0.6018,0.6186,0.5106,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Junior Caminero 1B o0.5,0.5,betmgm,-155.0,115.0,Pass,0.4997,-0.178,loss,-1.0,,,,0.5907,0.58,0.4997,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Kyle Karros 1B o0.5,0.5,draftkings,-137.0,-101.0,Pass,0.4827,-0.1649,win,0.7299,,,,0.5393,0.5551,0.4827,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Liam Hicks 1B o0.5,0.5,draftkings,-182.0,131.0,Pass,0.5203,-0.1938,loss,-1.0,,,,0.6361,0.6094,0.5203,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Mickey Moniak 1B o0.5,0.5,betmgm,105.0,-140.0,Pass,0.4452,-0.0873,win,1.05,,,,0.4716,0.4689,0.4452,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Richie Palacios 1B o0.5,0.5,draftkings,-123.0,-112.0,Pass,0.4547,-0.1755,loss,-1.0,,,,0.5017,0.5177,0.4547,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,TJ Rumfield 1B o0.5,0.5,draftkings,-132.0,-105.0,Pass,0.481,-0.1545,loss,-1.0,,,,0.5365,0.5464,0.481,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Taylor Walls 1B o0.5,0.5,draftkings,-109.0,-126.0,Pass,0.496,-0.049,loss,-1.0,,,,0.5769,0.4866,0.496,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Troy Johnston 1B o0.5,0.5,betmgm,-105.0,-125.0,Pass,0.4372,-0.1465,loss,-1.0,,,,0.4555,0.4797,0.4372,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Victor Mesa 1B o0.5,0.5,,,,Pass,0.4339,,loss,-1.0,,,,0.4526,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Willi Castro 1B o0.5,0.5,draftkings,-101.0,-136.0,Pass,0.4109,-0.1823,loss,-1.0,,,,0.3995,0.4727,0.4109,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_1b,Yandy Diaz 1B o0.5,0.5,betmgm,-235.0,175.0,Pass,0.5113,-0.2711,loss,-1.0,,,,0.6026,0.6586,0.5113,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Cedric Mullins 2B o0.5,0.5,,,,Pass,0.157,,loss,-1.0,,,,0.2309,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Chandler Simpson 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1497,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Cole Carrigg 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1452,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Ezequiel Tovar 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1404,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Hunter Goodman 2B o0.5,0.5,,,,Pass,0.1348,,loss,-1.0,,,,0.1369,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Jake McCarthy 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1384,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Jonathan Aranda 2B o0.5,0.5,,,,Pass,0.1535,,loss,-1.0,,,,0.2077,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Junior Caminero 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2616,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Kyle Karros 2B o0.5,0.5,,,,Pass,0.1208,,loss,-1.0,,,,0.1082,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Liam Hicks 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.153,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Mickey Moniak 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1466,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Richie Palacios 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1809,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,TJ Rumfield 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1777,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Taylor Walls 2B o0.5,0.5,,,,Pass,0.1465,,loss,-1.0,,,,0.1998,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Troy Johnston 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1567,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Victor Mesa 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1434,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Willi Castro 2B o0.5,0.5,,,,Pass,0.1184,,loss,-1.0,,,,0.1059,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_2b,Yandy Diaz 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2444,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Cedric Mullins H o0.5,0.5,,,,Pass,0.6339,,loss,-1.0,,,,0.7174,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Cedric Mullins H o1.5,1.5,betonlineag,178.0,-238.0,Pass,0.2602,-0.2765,loss,-1.0,,,,0.3248,0.3516,0.2602,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Chandler Simpson H o0.5,0.5,,,,Pass,0.6339,,win,0.91,,,,0.7715,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Chandler Simpson H o1.5,1.5,betonlineag,120.0,-156.0,Pass,0.3036,-0.3321,loss,-1.0,,,,0.3917,0.4379,0.3036,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Cole Carrigg H o0.5,0.5,,,,Pass,0.5732,,loss,-1.0,,,,0.6684,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Cole Carrigg H o1.5,1.5,betonlineag,195.0,-263.0,Pass,0.2109,-0.3778,loss,-1.0,,,,0.253,0.3253,0.2109,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Ezequiel Tovar H o0.5,0.5,draftkings,-186.0,139.0,Pass,0.4993,-0.2323,win,0.5376,,,,0.6112,0.6175,0.4993,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Ezequiel Tovar H o1.5,1.5,,,,Pass,0.1562,,loss,-1.0,,,,0.2061,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Hunter Goodman H o0.5,0.5,,,,Pass,0.6339,,loss,-1.0,,,,0.732,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Hunter Goodman H o1.5,1.5,draftkings,200.0,-272.0,Pass,0.2613,-0.2162,loss,-1.0,,,,0.3253,0.3336,0.2613,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Jake McCarthy H o0.5,0.5,,,,Pass,0.6187,,win,0.91,,,,0.7047,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Jake McCarthy H o1.5,1.5,betmgm,140.0,-190.0,Pass,0.2368,-0.4316,loss,-1.0,,,,0.3092,0.4031,0.2368,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Jonathan Aranda H o0.5,0.5,,,,Pass,0.6339,,win,0.91,,,,0.7508,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Jonathan Aranda H o1.5,1.5,betrivers,123.0,,Pass,0.3036,-0.323,loss,-1.0,,,,0.369,0.4567,0.3036,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Junior Caminero H o0.5,0.5,,,,Pass,0.6629,,win,0.91,,,,0.8599,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Junior Caminero H o1.5,1.5,betrivers,112.0,,Moderate buy,0.4916,0.0422,loss,-1.0,,,,0.5377,0.4642,0.4916,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Kyle Karros H o0.5,0.5,,,,Pass,0.5732,,win,0.91,,,,0.6479,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Kyle Karros H o1.5,1.5,draftkings,204.0,-278.0,Pass,0.2006,-0.3902,win,2.04,,,,0.2321,0.339,0.2006,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Liam Hicks H o0.5,0.5,,,,Pass,0.6339,,loss,-1.0,,,,0.7703,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Liam Hicks H o1.5,1.5,betrivers,155.0,,Pass,0.3036,-0.2259,loss,-1.0,,,,0.3936,0.3973,0.3036,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Mickey Moniak H o0.5,0.5,,,,Pass,0.5732,,win,0.91,,,,0.676,,,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Mickey Moniak H o1.5,1.5,betmgm,195.0,-275.0,Pass,0.2209,-0.3485,loss,-1.0,,,,0.2716,0.3319,0.2209,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Richie Palacios H o0.5,0.5,betonlineag,-217.0,163.0,Pass,0.6262,-0.0853,loss,-1.0,,,,0.7086,0.6626,0.6262,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,Richie Palacios H o1.5,1.5,betmgm,220.0,-300.0,Pass,0.2368,-0.2421,loss,-1.0,,,,0.3098,0.2941,0.2368,,,,,,,,engine
2026-08-05,TB @ COL,Batter Props,batter_h,TJ Rumfield H o0.5,0.5,,,,Pass,0.5732,,loss,-1.0,,,,0.6826,,,,,,,,,,engine
