date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ketel Marte TB o3.5,3.5,,,,Pass,0.1081,,loss,-1.0,,,,0.1411,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Lars Nootbaar TB o1.5,1.5,,,,Pass,0.3378,,loss,-1.0,,,,0.4233,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Lars Nootbaar TB o2.5,2.5,,,,Pass,0.1719,,loss,-1.0,,,,0.2188,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Lars Nootbaar TB o3.5,3.5,,,,Pass,0.0947,,loss,-1.0,,,,0.1204,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Luis Campusano TB o1.5,1.5,,,,Pass,0.3378,,loss,-1.0,,,,0.408,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Luis Campusano TB o2.5,2.5,,,,Pass,0.1656,,loss,-1.0,,,,0.2127,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Luis Campusano TB o3.5,3.5,,,,Pass,0.0976,,loss,-1.0,,,,0.1255,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Luis Rengifo TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.5468,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Luis Rengifo TB o2.5,2.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3435,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Luis Rengifo TB o3.5,3.5,,,,Pass,0.182,,loss,-1.0,,,,0.2283,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Manny Machado TB o1.5,1.5,,,,Pass,0.3571,,win,0.91,,,,0.4657,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Manny Machado TB o2.5,2.5,,,,Pass,0.3072,,win,0.91,,,,0.3113,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Manny Machado TB o3.5,3.5,,,,Pass,0.1912,,win,0.91,,,,0.2404,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Nolan Arenado TB o1.5,1.5,,,,Pass,0.3378,,win,0.91,,,,0.4229,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Nolan Arenado TB o2.5,2.5,,,,Pass,0.1873,,win,0.91,,,,0.2334,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Nolan Arenado TB o3.5,3.5,,,,Pass,0.1173,,win,0.91,,,,0.1497,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ryan Waldschmidt TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.4979,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ryan Waldschmidt TB o2.5,2.5,,,,Pass,0.2082,,loss,-1.0,,,,0.2695,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ryan Waldschmidt TB o3.5,3.5,,,,Pass,0.1114,,loss,-1.0,,,,0.1442,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Tim Tawa TB o1.5,1.5,,,,Pass,0.354,,loss,-1.0,,,,0.4648,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Tim Tawa TB o2.5,2.5,,,,Pass,0.233,,loss,-1.0,,,,0.279,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Tim Tawa TB o3.5,3.5,,,,Pass,0.136,,loss,-1.0,,,,0.1845,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ty France TB o1.5,1.5,,,,Pass,0.4355,,loss,-1.0,,,,0.6003,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ty France TB o2.5,2.5,,,,Pass,0.3384,,loss,-1.0,,,,0.4404,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Ty France TB o3.5,3.5,,,,Pass,0.3096,,loss,-1.0,,,,0.3548,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Xander Bogaerts TB o1.5,1.5,,,,Pass,0.3378,,win,0.91,,,,0.39,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Xander Bogaerts TB o2.5,2.5,,,,Pass,0.152,,win,0.91,,,,0.201,,,,,,
2026-08-04,SD @ AZ,Batter Props,batter_tb,Xander Bogaerts TB o3.5,3.5,,,,Pass,0.0896,,loss,-1.0,,,,0.1109,,,,,,
2026-08-04,SD @ AZ,First-5 (F5),f5_ml,AZ F5 ML,,mybookieag,-134.0,109.0,Pass,0.5279,-0.0781,loss,-1.0,,,,0.5463,0.5526,0.5279,-135.0,0.552193,-0.000407,-0.035723
2026-08-04,SD @ AZ,First-5 (F5),f5_ml,F5 Tie,,,,,Pass,0.1214,,loss,-1.0,,,,0.1028,,,,,,
2026-08-04,SD @ AZ,First-5 (F5),f5_ml,SD F5 ML,,betmgm,118.0,-150.0,Pass,0.4641,0.0118,win,1.18,,,,0.351,0.4474,0.4641,118.0,0.447807,0.000407,-0.023781
2026-08-04,SD @ AZ,First-5 (F5),f5_rl,AZ F5 -0.5,-0.5,fanduel,102.0,-132.0,Moderate buy,0.5324,0.0754,loss,-1.0,-6.0,,,0.5463,0.4792,0.5324,101.0,0.479784,0.000584,-0.030836
2026-08-04,SD @ AZ,First-5 (F5),f5_rl,SD F5 +0.5,0.5,betus,-115.0,-105.0,Pass,0.4676,-0.1257,win,0.8696,6.0,,,0.4537,0.5208,0.4676,-115.0,0.520216,-0.000584,-0.027422
2026-08-04,SD @ AZ,First-5 (F5),f5_total,F5 Over 4.5,4.5,,,,Pass,0.6159,,win,0.91,,,,0.7603,,,,,,
2026-08-04,SD @ AZ,First-5 (F5),f5_total,F5 Over 5.5,5.5,fanduel,112.0,-146.0,Strong buy,0.5776,0.2245,win,1.12,,,,0.6681,0.4428,0.5776,112.0,0.442828,2.8e-05,-0.061205
2026-08-04,SD @ AZ,First-5 (F5),f5_total,F5 Under 4.5,4.5,,,,Pass,0.3711,,loss,-1.0,,,,0.2397,,,,,,
2026-08-04,SD @ AZ,First-5 (F5),f5_total,F5 Under 5.5,5.5,fanduel,-146.0,112.0,Pass,0.4224,-0.2883,loss,-1.0,,,,0.3319,0.5572,0.4224,-146.0,0.557172,-2.8e-05,-0.061203
2026-08-04,SD @ AZ,Moneyline,game_ml,AZ ML,,draftkings,-115.0,108.0,Pass,0.5021,-0.0613,loss,-1.0,,,,0.4975,0.5271,0.5021,-108.0,0.518963,-0.008137,-0.029765
2026-08-04,SD @ AZ,Moneyline,game_ml,SD ML,,fanduel,110.0,-118.0,Pass,0.5021,0.0544,win,1.1,,,,0.5011,0.477,0.5021,106.0,0.481037,0.004037,0.010178
2026-08-04,SD @ AZ,Pitcher Props,pitcher_bb,Eduardo Rodriguez Walks o1.5,1.5,,,,Pass,0.4737,,loss,-1.0,,,,0.6284,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_bb,Eduardo Rodriguez Walks o2.5,2.5,draftkings,152.0,-204.0,Pass,0.2731,-0.3117,loss,-1.0,,,,0.3444,0.3733,0.2731,152.0,0.373301,1e-06,-0.059281
2026-08-04,SD @ AZ,Pitcher Props,pitcher_bb,Randy Vásquez Walks o1.5,1.5,,,,Pass,0.3822,,loss,-1.0,,,,0.4567,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_bb,Randy Vásquez Walks o2.5,2.5,,,,Pass,0.2203,,loss,-1.0,,,,0.1903,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_er,Eduardo Rodriguez ER o2.5,2.5,,,,Pass,0.4316,,win,0.91,,,,0.5485,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_er,Eduardo Rodriguez ER o3.5,3.5,,,,Pass,0.3478,,win,0.91,,,,0.3806,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_er,Randy Vásquez ER o2.5,2.5,,,,Pass,0.3717,,loss,-1.0,,,,0.4162,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_er,Randy Vásquez ER o3.5,3.5,,,,Pass,0.2833,,loss,-1.0,,,,0.2555,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_h,Eduardo Rodriguez Hits o4.5,4.5,,,,Pass,0.6072,,win,0.91,,,,0.801,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_h,Eduardo Rodriguez Hits o5.5,5.5,draftkings,-103.0,-129.0,Moderate buy,0.5228,0.0304,win,0.9709,,,,0.6383,0.4836,0.5228,-105.0,0.497187,0.013587,-0.020107
2026-08-04,SD @ AZ,Pitcher Props,pitcher_h,Randy Vásquez Hits o4.5,4.5,,,,Pass,0.454,,loss,-1.0,,,,0.5095,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_h,Randy Vásquez Hits o5.5,5.5,,,,Pass,0.3205,,loss,-1.0,,,,0.3005,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_k,Eduardo Rodriguez Ks o4.5,4.5,betrivers,123.0,-165.0,Pass,0.2369,-0.4717,loss,-1.0,,,,0.0828,0.4187,0.2369,116.0,0.43235,0.01365,-0.035859
2026-08-04,SD @ AZ,Pitcher Props,pitcher_k,Eduardo Rodriguez Ks o5.5,5.5,,,,Pass,0.1076,,loss,-1.0,,,,0.0279,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_k,Eduardo Rodriguez Ks o6.5,6.5,,,,Pass,0.0686,,loss,-1.0,,,,0.0076,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_k,Randy Vásquez Ks o4.5,4.5,,,,Pass,0.0686,,loss,-1.0,,,,0.0018,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_k,Randy Vásquez Ks o5.5,5.5,,,,Pass,0.0686,,loss,-1.0,,,,0.0001,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_k,Randy Vásquez Ks o6.5,6.5,,,,Pass,0.0686,,loss,-1.0,,,,0.0,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_outs,Eduardo Rodriguez Outs o15.5,15.5,,,,Pass,0.4948,,win,0.91,,,,0.5864,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_outs,Eduardo Rodriguez Outs o17.5,17.5,betrivers,-157.0,,Pass,0.3663,-0.4005,loss,-1.0,,,,0.2628,0.5918,0.3663,-150.0,0.593683,0.001883,-0.028175
2026-08-04,SD @ AZ,Pitcher Props,pitcher_outs,Randy Vásquez Outs o15.5,15.5,,,,Pass,0.3221,,win,0.91,,,,0.0007,,,,,,
2026-08-04,SD @ AZ,Pitcher Props,pitcher_outs,Randy Vásquez Outs o17.5,17.5,,,,Pass,0.3221,,win,0.91,,,,0.0,,,,,,
2026-08-04,SD @ AZ,Run Lines,game_rl,AZ +1.5,1.5,fanduel,-210.0,172.0,Pass,0.6027,-0.1103,loss,-1.0,-5.0,,,0.6445,0.6482,0.6027,-180.0,0.627596,-0.020604,-0.073549
2026-08-04,SD @ AZ,Run Lines,game_rl,AZ -1.5,-1.5,bovada,170.0,-200.0,Strong buy,0.415,0.1206,loss,-1.0,-5.0,,,0.3555,0.3668,0.415,172.0,0.361951,-0.004849,-0.022732
2026-08-04,SD @ AZ,Run Lines,game_rl,SD +1.5,1.5,mybookieag,-187.0,158.0,Pass,0.6027,-0.075,win,0.5348,5.0,,,0.5983,0.6332,0.6027,-190.0,0.638049,0.004849,-0.020748
2026-08-04,SD @ AZ,Run Lines,game_rl,SD -1.5,-1.5,fanduel,172.0,-210.0,Strong buy,0.4499,0.2237,win,1.72,5.0,,,0.4017,0.3518,0.4499,164.0,0.372404,0.020604,0.012939
2026-08-04,SD @ AZ,Totals,game_total,Over 10.5,10.5,,,,Pass,0.5036,,win,0.91,,,,0.5167,,,,,,
2026-08-04,SD @ AZ,Totals,game_total,Over 7.5,7.5,,,,Pass,0.6408,,win,0.91,,,,0.7543,,,,,,
2026-08-04,SD @ AZ,Totals,game_total,Over 8.5,8.5,,,,Pass,0.6127,,win,0.91,,,,0.6862,,,,,,
2026-08-04,SD @ AZ,Totals,game_total,Over 9.5,9.5,,,,Pass,0.6038,,win,0.91,,,,0.5896,,,,,,
2026-08-04,SD @ AZ,Totals,game_total,Under 10.5,10.5,,,,Pass,0.494,,loss,-1.0,,,,0.4833,,,,,,
2026-08-04,SD @ AZ,Totals,game_total,Under 7.5,7.5,,,,Pass,0.3248,,loss,-1.0,,,,0.2457,,,,,,
2026-08-04,SD @ AZ,Totals,game_total,Under 8.5,8.5,,,,Pass,0.3761,,loss,-1.0,,,,0.3138,,,,,,
2026-08-04,SD @ AZ,Totals,game_total,Under 9.5,9.5,,,,Pass,0.3969,,loss,-1.0,,,,0.4104,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_1b,Brandon Nimmo 1B o0.5,0.5,betmgm,-105.0,-125.0,Pass,0.452,-0.1176,win,0.9524,,,,0.4975,0.4791,0.452,-105.0,0.479107,7e-06,-0.064601
2026-08-04,SF @ TEX,Batter Props,batter_1b,Buddy Kennedy 1B o0.5,0.5,,,,Pass,0.4452,,loss,-1.0,,,,0.474,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_1b,Christian Koss 1B o0.5,0.5,draftkings,141.0,-196.0,Pass,0.4775,0.1509,loss,-1.0,,,,0.5321,0.3906,0.4775,141.0,0.390603,3e-06,-0.058647
2026-08-04,SF @ TEX,Batter Props,batter_1b,Corey Seager 1B o0.5,0.5,draftkings,114.0,-157.0,Pass,0.4208,-0.0996,win,1.14,,,,0.4412,0.4444,0.4208,114.0,0.444406,6e-06,-0.048971
2026-08-04,SF @ TEX,Batter Props,batter_1b,Daniel Susac 1B o0.5,0.5,betmgm,110.0,-150.0,Pass,0.465,-0.0234,loss,-1.0,,,,0.5162,0.4427,0.465,110.0,0.446201,0.003501,-0.062978
2026-08-04,SF @ TEX,Batter Props,batter_1b,Eddys Leonard 1B o0.5,0.5,,,,Pass,0.4479,,loss,-1.0,,,,0.4915,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_1b,Elias Díaz 1B o0.5,0.5,,,,Pass,0.416,,loss,-1.0,,,,0.4336,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_1b,Evan Carter 1B o0.5,0.5,fanatics,150.0,-215.0,Pass,0.4452,0.113,loss,-1.0,,,,0.4826,0.3892,0.4452,145.0,0.391389,0.002189,-0.021528
2026-08-04,SF @ TEX,Batter Props,batter_1b,Ezequiel Duran 1B o0.5,0.5,draftkings,-117.0,-117.0,Pass,0.4509,-0.1637,win,0.8547,,,,0.496,0.5051,0.4509,-117.0,0.505061,-3.9e-05,-0.063263
2026-08-04,SF @ TEX,Batter Props,batter_1b,Grant McCray 1B o0.5,0.5,draftkings,165.0,-233.0,Pass,0.476,0.2614,loss,-1.0,,,,0.5301,0.3516,0.476,165.0,0.351571,-2.9e-05,-0.068337
2026-08-04,SF @ TEX,Batter Props,batter_1b,Joc Pederson 1B o0.5,0.5,draftkings,128.0,-178.0,Pass,0.4452,0.0151,loss,-1.0,,,,0.4864,0.42,0.4452,128.0,0.420009,9e-06,-0.042379
2026-08-04,SF @ TEX,Batter Props,batter_1b,Jung Hoo Lee 1B o0.5,0.5,betmgm,-140.0,105.0,Pass,0.4994,-0.1439,loss,-1.0,,,,0.5904,0.5454,0.4994,-140.0,0.545429,2.9e-05,-0.064979
2026-08-04,SF @ TEX,Batter Props,batter_1b,Justin Foscue 1B o0.5,0.5,draftkings,162.0,-228.0,Pass,0.413,0.0821,loss,-1.0,,,,0.419,0.3716,0.413,162.0,0.371598,-2e-06,-0.026413
2026-08-04,SF @ TEX,Batter Props,batter_1b,Nicky Lopez 1B o0.5,0.5,betmgm,-115.0,-115.0,Pass,0.455,-0.1494,win,0.8696,,,,0.502,0.4985,0.455,-115.0,0.498533,3.3e-05,-0.06796
2026-08-04,SF @ TEX,Batter Props,batter_1b,Osleivis Basabe 1B o0.5,0.5,draftkings,-109.0,-126.0,Pass,0.4452,-0.1464,loss,-1.0,,,,0.486,0.4917,0.4452,-112.0,0.494613,0.002913,-0.051614
2026-08-04,SF @ TEX,Batter Props,batter_1b,Rafael Devers 1B o0.5,0.5,draftkings,120.0,-166.0,Pass,0.4517,-0.0063,loss,-1.0,,,,0.4971,0.4231,0.4517,120.0,0.423128,2.8e-05,-0.069118
2026-08-04,SF @ TEX,Batter Props,batter_1b,Willy Adames 1B o0.5,0.5,betmgm,150.0,-200.0,Pass,0.4117,0.0292,win,1.5,,,,0.4113,0.3865,0.4117,150.0,0.386508,8e-06,-0.03373
2026-08-04,SF @ TEX,Batter Props,batter_1b,Wyatt Langford 1B o0.5,0.5,draftkings,112.0,-155.0,Pass,0.4201,-0.1094,loss,-1.0,,,,0.4406,0.4583,0.4201,112.0,0.458319,1.9e-05,-0.028364
2026-08-04,SF @ TEX,Batter Props,batter_2b,Brandon Nimmo 2B o0.5,0.5,,,,Pass,0.1572,,win,0.91,,,,0.2467,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Buddy Kennedy 2B o0.5,0.5,,,,Pass,0.1375,,loss,-1.0,,,,0.1895,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Christian Koss 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1478,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Corey Seager 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.181,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Daniel Susac 2B o0.5,0.5,,,,Pass,0.1572,,win,0.91,,,,0.2817,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Eddys Leonard 2B o0.5,0.5,,,,Pass,0.1515,,loss,-1.0,,,,0.2055,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Elias Díaz 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1421,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Evan Carter 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1561,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Ezequiel Duran 2B o0.5,0.5,,,,Pass,0.1572,,win,0.91,,,,0.2402,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Grant McCray 2B o0.5,0.5,,,,Pass,0.135,,loss,-1.0,,,,0.1809,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Joc Pederson 2B o0.5,0.5,,,,Pass,0.1569,,loss,-1.0,,,,0.2248,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Jung Hoo Lee 2B o0.5,0.5,,,,Pass,0.1572,,win,0.91,,,,0.2367,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Justin Foscue 2B o0.5,0.5,,,,Pass,0.1323,,loss,-1.0,,,,0.1303,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Nicky Lopez 2B o0.5,0.5,,,,Pass,0.1057,,loss,-1.0,,,,0.0933,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Osleivis Basabe 2B o0.5,0.5,,,,Pass,0.1572,,loss,-1.0,,,,0.2767,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Rafael Devers 2B o0.5,0.5,,,,Pass,0.1354,,loss,-1.0,,,,0.1872,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Willy Adames 2B o0.5,0.5,,,,Pass,0.14,,loss,-1.0,,,,0.1924,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_2b,Wyatt Langford 2B o0.5,0.5,,,,Pass,0.1567,,loss,-1.0,,,,0.2185,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Brandon Nimmo H o0.5,0.5,betmgm,-210.0,155.0,Pass,0.5732,-0.1538,win,0.4762,,,,0.6804,0.6691,0.5732,-210.0,0.67055,0.00145,-0.01014
2026-08-04,SF @ TEX,Batter Props,batter_h,Brandon Nimmo H o1.5,1.5,,,,Pass,0.2239,,win,0.91,,,,0.2745,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Buddy Kennedy H o0.5,0.5,,,,Pass,0.5732,,loss,-1.0,,,,0.6675,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Buddy Kennedy H o1.5,1.5,,,,Pass,0.2225,,loss,-1.0,,,,0.2732,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Christian Koss H o0.5,0.5,betrivers,-113.0,,Pass,0.5732,0.0805,loss,-1.0,,,,0.6584,0.5222,0.5732,-113.0,0.522709,0.000509,-0.014717
2026-08-04,SF @ TEX,Batter Props,batter_h,Christian Koss H o1.5,1.5,,,,Pass,0.2109,,loss,-1.0,,,,0.2549,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Corey Seager H o0.5,0.5,fanatics,-215.0,160.0,Pass,0.5052,-0.2599,win,0.4651,,,,0.6153,0.656,0.5052,-217.0,0.660332,0.004332,-0.032537
2026-08-04,SF @ TEX,Batter Props,batter_h,Corey Seager H o1.5,1.5,,,,Pass,0.1586,,win,0.91,,,,0.2114,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Daniel Susac H o0.5,0.5,betrivers,-137.0,,Pass,0.6339,0.0966,win,0.7299,,,,0.7397,0.5894,0.6339,-137.0,0.58763,-0.00177,0.016557
2026-08-04,SF @ TEX,Batter Props,batter_h,Daniel Susac H o1.5,1.5,,,,Pass,0.2916,,loss,-1.0,,,,0.347,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Eddys Leonard H o0.5,0.5,,,,Pass,0.5881,,loss,-1.0,,,,0.6917,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Eddys Leonard H o1.5,1.5,,,,Pass,0.2357,,loss,-1.0,,,,0.2858,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Elias Díaz H o0.5,0.5,,,,Pass,0.4916,,loss,-1.0,,,,0.5761,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Elias Díaz H o1.5,1.5,,,,Pass,0.1463,,loss,-1.0,,,,0.1799,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Evan Carter H o0.5,0.5,draftkings,-132.0,-101.0,Pass,0.5229,-0.0809,loss,-1.0,,,,0.6212,0.5655,0.5229,-132.0,0.567094,0.001594,-0.003289
2026-08-04,SF @ TEX,Batter Props,batter_h,Evan Carter H o1.5,1.5,,,,Pass,0.1647,,loss,-1.0,,,,0.216,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Ezequiel Duran H o0.5,0.5,draftkings,-218.0,162.0,Pass,0.6339,-0.0754,win,0.4587,,,,0.7134,0.6615,0.6339,-218.0,0.661258,-0.000242,-0.035413
2026-08-04,SF @ TEX,Batter Props,batter_h,Ezequiel Duran H o1.5,1.5,,,,Pass,0.2368,,win,0.91,,,,0.3019,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Grant McCray H o0.5,0.5,betmgm,100.0,-135.0,Pass,0.5732,0.1464,loss,-1.0,,,,0.6787,0.4899,0.5732,100.0,0.484757,-0.005143,-0.030486
2026-08-04,SF @ TEX,Batter Props,batter_h,Grant McCray H o1.5,1.5,,,,Pass,0.2303,,loss,-1.0,,,,0.2807,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Joc Pederson H o0.5,0.5,draftkings,-176.0,132.0,Pass,0.6339,-0.006,loss,-1.0,,,,0.7389,0.6311,0.6339,-176.0,0.630307,-0.000793,-0.011564
2026-08-04,SF @ TEX,Batter Props,batter_h,Joc Pederson H o1.5,1.5,,,,Pass,0.2853,,loss,-1.0,,,,0.3393,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Jung Hoo Lee H o0.5,0.5,draftkings,-237.0,176.0,Pass,0.6339,-0.0987,win,0.4219,,,,0.7714,0.6756,0.6339,-235.0,0.673312,-0.002288,-0.04259
2026-08-04,SF @ TEX,Batter Props,batter_h,Jung Hoo Lee H o1.5,1.5,,,,Pass,0.3036,,loss,-1.0,,,,0.3927,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Justin Foscue H o0.5,0.5,draftkings,-102.0,-130.0,Pass,0.4916,-0.0265,loss,-1.0,,,,0.5602,0.5103,0.4916,-105.0,0.503839,-0.006461,-0.002201
2026-08-04,SF @ TEX,Batter Props,batter_h,Justin Foscue H o1.5,1.5,,,,Pass,0.1436,,loss,-1.0,,,,0.1664,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Nicky Lopez H o0.5,0.5,betmgm,-155.0,115.0,Pass,0.4927,-0.1895,win,0.6452,,,,0.5901,0.5975,0.4927,-155.0,0.594855,-0.002645,-0.021368
2026-08-04,SF @ TEX,Batter Props,batter_h,Nicky Lopez H o1.5,1.5,,,,Pass,0.1487,,loss,-1.0,,,,0.1895,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Osleivis Basabe H o0.5,0.5,betonlineag,-192.0,146.0,Pass,0.6339,-0.036,win,0.5208,,,,0.7439,0.6198,0.6339,-160.0,0.61769,-0.00211,-0.060596
2026-08-04,SF @ TEX,Batter Props,batter_h,Osleivis Basabe H o1.5,1.5,,,,Pass,0.3,,loss,-1.0,,,,0.3573,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Rafael Devers H o0.5,0.5,draftkings,-183.0,137.0,Pass,0.6328,-0.0214,loss,-1.0,,,,0.7119,0.6212,0.6328,-182.0,0.62063,-0.00057,-0.040228
2026-08-04,SF @ TEX,Batter Props,batter_h,Rafael Devers H o1.5,1.5,,,,Pass,0.2492,,loss,-1.0,,,,0.3189,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Willy Adames H o0.5,0.5,betrivers,-130.0,,Pass,0.5704,0.0092,win,0.7692,,,,0.637,0.5666,0.5704,-132.0,0.567587,0.000987,0.004192
2026-08-04,SF @ TEX,Batter Props,batter_h,Willy Adames H o1.5,1.5,,,,Pass,0.2109,,loss,-1.0,,,,0.24,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_h,Wyatt Langford H o0.5,0.5,draftkings,-215.0,160.0,Pass,0.5732,-0.1602,loss,-1.0,,,,0.6534,0.6617,0.5732,-215.0,0.663014,0.001314,-0.028607
2026-08-04,SF @ TEX,Batter Props,batter_h,Wyatt Langford H o1.5,1.5,,,,Pass,0.2109,,loss,-1.0,,,,0.2481,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_hr,Brandon Nimmo HR o0.5,0.5,,,,Pass,0.105,,loss,-1.0,,,,0.0893,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_hr,Buddy Kennedy HR o0.5,0.5,,,,Pass,0.1597,,loss,-1.0,,,,0.1667,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_hr,Christian Koss HR o0.5,0.5,,,,Pass,0.1059,,loss,-1.0,,,,0.0924,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_hr,Corey Seager HR o0.5,0.5,,,,Pass,0.1108,,loss,-1.0,,,,0.11,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_hr,Daniel Susac HR o0.5,0.5,,,,Pass,0.1638,,loss,-1.0,,,,0.1699,,,,,,
2026-08-04,SF @ TEX,Batter Props,batter_hr,Eddys Leonard HR o0.5,0.5,,,,Pass,0.1519,,loss,-1.0,,,,0.1596,,,,,,
